hour	day	month	year	cluster
18	3	2	1995	(3,1)
0	4	2	1995	(3,1)
6	4	2	1995	(1,5)
12	4	2	1995	(1,5)
18	4	2	1995	(1,5)
0	5	2	1995	(1,5)
6	5	2	1995	(1,5)
12	5	2	1995	(1,5)
18	5	2	1995	(1,5)
0	6	2	1995	(3,1)
6	6	2	1995	(3,1)
12	6	2	1995	(3,1)
18	6	2	1995	(3,1)
0	7	2	1995	(3,1)
6	7	2	1995	(2,4)
12	7	2	1995	(3,4)
18	7	2	1995	(4,2)
0	8	2	1995	(4,2)
6	8	2	1995	(4,2)
12	8	2	1995	(4,2)
18	8	2	1995	(4,2)
0	9	2	1995	(2,1)
6	9	2	1995	(2,1)
12	9	2	1995	(2,1)
18	9	2	1995	(2,1)
0	10	2	1995	(2,1)
6	10	2	1995	(4,4)
12	10	2	1995	(4,4)
18	10	2	1995	(4,4)
0	11	2	1995	(4,5)
6	11	2	1995	(3,1)
12	11	2	1995	(3,1)
18	11	2	1995	(3,1)
0	12	2	1995	(3,1)
6	12	2	1995	(4,2)
12	12	2	1995	(4,2)
18	12	2	1995	(4,2)
0	13	2	1995	(4,2)
6	13	2	1995	(4,2)
12	13	2	1995	(4,2)
18	13	2	1995	(4,2)
0	14	2	1995	(4,2)
6	14	2	1995	(4,2)
12	14	2	1995	(4,2)
18	14	2	1995	(4,2)
0	15	2	1995	(1,3)
6	15	2	1995	(1,3)
12	15	2	1995	(1,3)
18	15	2	1995	(1,3)
0	16	2	1995	(2,3)
6	16	2	1995	(4,2)
12	16	2	1995	(4,3)
18	16	2	1995	(4,3)
0	17	2	1995	(2,3)
6	17	2	1995	(4,4)
12	17	2	1995	(4,4)
18	17	2	1995	(3,4)
0	18	2	1995	(3,4)
6	18	2	1995	(4,4)
12	18	2	1995	(3,4)
18	18	2	1995	(2,1)
0	19	2	1995	(4,2)
6	19	2	1995	(4,2)
12	19	2	1995	(4,2)
18	19	2	1995	(2,5)
0	20	2	1995	(2,5)
6	20	2	1995	(2,4)
12	20	2	1995	(2,5)
18	20	2	1995	(2,4)
0	21	2	1995	(2,4)
6	21	2	1995	(2,4)
12	21	2	1995	(3,4)
18	21	2	1995	(3,4)
0	22	2	1995	(1,5)
6	22	2	1995	(1,5)
12	22	2	1995	(1,5)
18	22	2	1995	(1,5)
0	23	2	1995	(4,2)
6	23	2	1995	(4,2)
12	23	2	1995	(4,5)
18	23	2	1995	(4,5)
0	24	2	1995	(4,2)
6	24	2	1995	(4,2)
12	24	2	1995	(4,2)
18	24	2	1995	(4,2)
0	25	2	1995	(4,3)
6	25	2	1995	(4,3)
12	25	2	1995	(4,3)
18	25	2	1995	(4,3)
0	26	2	1995	(4,3)
6	26	2	1995	(4,3)
12	26	2	1995	(4,3)
18	26	2	1995	(4,4)
0	27	2	1995	(4,4)
6	27	2	1995	(4,4)
12	27	2	1995	(4,4)
18	27	2	1995	(4,4)
0	28	2	1995	(4,4)
6	28	2	1995	(4,4)
12	28	2	1995	(4,4)
18	28	2	1995	(4,4)
0	1	3	1995	(4,4)
6	1	3	1995	(4,4)
12	1	3	1995	(3,2)
18	1	3	1995	(4,4)
0	2	3	1995	(4,4)
6	2	3	1995	(4,4)
12	2	3	1995	(2,2)
18	2	3	1995	(2,2)
0	3	3	1995	(3,2)
6	3	3	1995	(3,2)
12	3	3	1995	(3,2)
18	3	3	1995	(2,3)
0	4	3	1995	(2,3)
6	4	3	1995	(3,3)
12	4	3	1995	(3,3)
18	4	3	1995	(3,3)
0	5	3	1995	(2,4)
6	5	3	1995	(2,4)
12	5	3	1995	(2,4)
18	5	3	1995	(2,4)
0	6	3	1995	(1,4)
6	6	3	1995	(1,4)
12	6	3	1995	(1,4)
18	6	3	1995	(1,4)
0	7	3	1995	(1,4)
6	7	3	1995	(1,4)
12	7	3	1995	(1,3)
18	7	3	1995	(1,2)
0	8	3	1995	(1,2)
6	8	3	1995	(1,2)
12	8	3	1995	(1,2)
18	8	3	1995	(4,3)
0	9	3	1995	(2,3)
6	9	3	1995	(3,1)
12	9	3	1995	(3,1)
18	9	3	1995	(3,1)
0	10	3	1995	(4,5)
6	10	3	1995	(4,5)
12	10	3	1995	(4,5)
18	10	3	1995	(4,5)
0	11	3	1995	(4,5)
6	11	3	1995	(4,5)
12	11	3	1995	(3,6)
18	11	3	1995	(4,4)
0	12	3	1995	(3,1)
6	12	3	1995	(3,1)
12	12	3	1995	(3,4)
18	12	3	1995	(3,4)
0	13	3	1995	(2,1)
6	13	3	1995	(3,2)
12	13	3	1995	(1,2)
18	13	3	1995	(1,2)
0	14	3	1995	(1,2)
6	14	3	1995	(3,2)
12	14	3	1995	(3,6)
18	14	3	1995	(3,6)
0	15	3	1995	(4,4)
6	15	3	1995	(4,3)
12	15	3	1995	(4,3)
18	15	3	1995	(3,3)
0	16	3	1995	(2,3)
6	16	3	1995	(1,4)
12	16	3	1995	(2,4)
18	16	3	1995	(2,4)
0	17	3	1995	(3,6)
6	17	3	1995	(3,6)
12	17	3	1995	(4,5)
18	17	3	1995	(4,5)
0	18	3	1995	(4,5)
6	18	3	1995	(3,6)
12	18	3	1995	(2,1)
18	18	3	1995	(2,2)
0	19	3	1995	(1,2)
6	19	3	1995	(1,2)
12	19	3	1995	(1,2)
18	19	3	1995	(1,2)
0	20	3	1995	(1,2)
6	20	3	1995	(1,2)
12	20	3	1995	(1,2)
18	20	3	1995	(1,2)
0	21	3	1995	(2,2)
6	21	3	1995	(2,2)
12	21	3	1995	(1,2)
18	21	3	1995	(1,2)
0	22	3	1995	(1,2)
6	22	3	1995	(1,2)
12	22	3	1995	(1,2)
18	22	3	1995	(1,2)
0	23	3	1995	(1,2)
6	23	3	1995	(1,2)
12	23	3	1995	(2,3)
18	23	3	1995	(2,3)
0	24	3	1995	(2,3)
6	24	3	1995	(2,3)
12	24	3	1995	(4,4)
18	24	3	1995	(4,4)
0	25	3	1995	(4,4)
6	25	3	1995	(4,4)
12	25	3	1995	(4,4)
18	25	3	1995	(3,1)
0	26	3	1995	(2,2)
6	26	3	1995	(2,2)
12	26	3	1995	(2,2)
18	26	3	1995	(1,2)
0	27	3	1995	(2,1)
6	27	3	1995	(2,1)
12	27	3	1995	(2,1)
18	27	3	1995	(2,1)
0	28	3	1995	(2,1)
6	28	3	1995	(4,5)
12	28	3	1995	(4,5)
18	28	3	1995	(4,5)
0	29	3	1995	(4,5)
6	29	3	1995	(4,2)
12	29	3	1995	(2,1)
18	29	3	1995	(2,1)
0	30	3	1995	(1,2)
6	30	3	1995	(2,1)
12	30	3	1995	(2,1)
18	30	3	1995	(2,1)
0	31	3	1995	(2,2)
6	31	3	1995	(3,2)
12	31	3	1995	(2,1)
18	31	3	1995	(2,1)
0	1	4	1995	(2,2)
6	1	4	1995	(2,1)
12	1	4	1995	(2,1)
18	1	4	1995	(2,2)
0	2	4	1995	(2,2)
6	2	4	1995	(3,3)
12	2	4	1995	(3,3)
18	2	4	1995	(3,3)
0	3	4	1995	(3,3)
6	3	4	1995	(3,3)
12	3	4	1995	(3,6)
18	3	4	1995	(4,5)
0	4	4	1995	(4,5)
6	4	4	1995	(4,5)
12	4	4	1995	(4,5)
18	4	4	1995	(3,4)
0	5	4	1995	(3,6)
6	5	4	1995	(3,6)
12	5	4	1995	(3,6)
18	5	4	1995	(4,5)
0	6	4	1995	(4,5)
6	6	4	1995	(4,5)
12	6	4	1995	(4,5)
18	6	4	1995	(2,6)
0	7	4	1995	(2,6)
6	7	4	1995	(2,6)
12	7	4	1995	(2,6)
18	7	4	1995	(3,6)
0	8	4	1995	(3,6)
6	8	4	1995	(3,6)
12	8	4	1995	(1,6)
18	8	4	1995	(1,6)
0	9	4	1995	(1,6)
6	9	4	1995	(1,6)
12	9	4	1995	(2,5)
18	9	4	1995	(1,6)
0	10	4	1995	(1,6)
6	10	4	1995	(2,1)
12	10	4	1995	(2,1)
18	10	4	1995	(2,2)
0	11	4	1995	(2,2)
6	11	4	1995	(2,2)
12	11	4	1995	(2,2)
18	11	4	1995	(3,2)
0	12	4	1995	(3,2)
6	12	4	1995	(2,3)
12	12	4	1995	(1,3)
18	12	4	1995	(1,3)
0	13	4	1995	(1,3)
6	13	4	1995	(1,3)
12	13	4	1995	(1,3)
18	13	4	1995	(1,3)
0	14	4	1995	(1,3)
6	14	4	1995	(1,3)
12	14	4	1995	(3,3)
18	14	4	1995	(4,2)
0	15	4	1995	(4,5)
6	15	4	1995	(4,5)
12	15	4	1995	(4,5)
18	15	4	1995	(4,5)
0	16	4	1995	(4,5)
6	16	4	1995	(4,5)
12	16	4	1995	(4,5)
18	16	4	1995	(4,5)
0	17	4	1995	(4,5)
6	17	4	1995	(4,5)
12	17	4	1995	(4,5)
18	17	4	1995	(4,5)
0	18	4	1995	(4,5)
6	18	4	1995	(4,5)
12	18	4	1995	(3,1)
18	18	4	1995	(3,1)
0	19	4	1995	(3,2)
6	19	4	1995	(4,5)
12	19	4	1995	(3,4)
18	19	4	1995	(4,5)
0	20	4	1995	(4,5)
6	20	4	1995	(4,5)
12	20	4	1995	(4,5)
18	20	4	1995	(3,1)
0	21	4	1995	(3,1)
6	21	4	1995	(3,1)
12	21	4	1995	(3,1)
18	21	4	1995	(1,4)
0	22	4	1995	(2,4)
6	22	4	1995	(2,1)
12	22	4	1995	(2,1)
18	22	4	1995	(2,1)
0	23	4	1995	(2,1)
6	23	4	1995	(4,5)
12	23	4	1995	(4,5)
18	23	4	1995	(4,5)
0	24	4	1995	(3,1)
6	24	4	1995	(3,1)
12	24	4	1995	(3,2)
18	24	4	1995	(3,2)
0	25	4	1995	(2,3)
6	25	4	1995	(2,4)
12	25	4	1995	(3,6)
18	25	4	1995	(3,6)
0	26	4	1995	(3,6)
6	26	4	1995	(4,5)
12	26	4	1995	(4,5)
18	26	4	1995	(3,2)
0	27	4	1995	(3,2)
6	27	4	1995	(3,2)
12	27	4	1995	(3,2)
18	27	4	1995	(3,2)
0	28	4	1995	(3,2)
6	28	4	1995	(3,2)
12	28	4	1995	(3,2)
18	28	4	1995	(3,2)
0	29	4	1995	(3,2)
6	29	4	1995	(3,2)
12	29	4	1995	(3,2)
18	29	4	1995	(3,6)
0	30	4	1995	(4,3)
6	30	4	1995	(3,1)
12	30	4	1995	(4,3)
18	30	4	1995	(2,2)
0	1	5	1995	(3,1)
6	1	5	1995	(1,2)
12	1	5	1995	(3,2)
18	1	5	1995	(3,2)
0	2	5	1995	(3,4)
6	2	5	1995	(4,5)
12	2	5	1995	(4,5)
18	2	5	1995	(4,5)
0	3	5	1995	(4,5)
6	3	5	1995	(3,2)
12	3	5	1995	(1,2)
18	3	5	1995	(2,3)
0	4	5	1995	(2,3)
6	4	5	1995	(2,4)
12	4	5	1995	(2,4)
18	4	5	1995	(2,4)
0	5	5	1995	(1,5)
6	5	5	1995	(1,5)
12	5	5	1995	(1,5)
18	5	5	1995	(1,5)
0	6	5	1995	(1,5)
6	6	5	1995	(2,5)
12	6	5	1995	(2,5)
18	6	5	1995	(3,3)
0	7	5	1995	(1,3)
6	7	5	1995	(1,3)
12	7	5	1995	(1,3)
18	7	5	1995	(1,3)
0	8	5	1995	(1,3)
6	8	5	1995	(1,3)
12	8	5	1995	(1,3)
18	8	5	1995	(1,3)
0	9	5	1995	(1,3)
6	9	5	1995	(1,3)
12	9	5	1995	(1,3)
18	9	5	1995	(1,3)
0	10	5	1995	(1,3)
6	10	5	1995	(1,3)
12	10	5	1995	(3,3)
18	10	5	1995	(2,3)
0	11	5	1995	(2,3)
6	11	5	1995	(2,3)
12	11	5	1995	(2,3)
18	11	5	1995	(2,3)
0	12	5	1995	(2,3)
6	12	5	1995	(1,4)
12	12	5	1995	(1,4)
18	12	5	1995	(1,4)
0	13	5	1995	(1,5)
6	13	5	1995	(1,5)
12	13	5	1995	(1,5)
18	13	5	1995	(1,5)
0	14	5	1995	(1,5)
6	14	5	1995	(2,1)
12	14	5	1995	(2,1)
18	14	5	1995	(2,1)
0	15	5	1995	(3,1)
6	15	5	1995	(3,1)
12	15	5	1995	(3,1)
18	15	5	1995	(4,5)
0	16	5	1995	(4,5)
6	16	5	1995	(2,1)
12	16	5	1995	(2,1)
18	16	5	1995	(2,1)
0	17	5	1995	(2,2)
6	17	5	1995	(2,2)
12	17	5	1995	(2,2)
18	17	5	1995	(3,2)
0	18	5	1995	(3,2)
6	18	5	1995	(3,3)
12	18	5	1995	(4,5)
18	18	5	1995	(2,6)
0	19	5	1995	(2,6)
6	19	5	1995	(3,6)
12	19	5	1995	(4,5)
18	19	5	1995	(3,6)
0	20	5	1995	(4,5)
6	20	5	1995	(4,5)
12	20	5	1995	(4,5)
18	20	5	1995	(3,2)
0	21	5	1995	(3,2)
6	21	5	1995	(4,3)
12	21	5	1995	(4,3)
18	21	5	1995	(4,3)
0	22	5	1995	(4,3)
6	22	5	1995	(4,3)
12	22	5	1995	(4,3)
18	22	5	1995	(4,3)
0	23	5	1995	(4,3)
6	23	5	1995	(4,3)
12	23	5	1995	(3,6)
18	23	5	1995	(3,6)
0	24	5	1995	(1,6)
6	24	5	1995	(1,6)
12	24	5	1995	(1,6)
18	24	5	1995	(1,6)
0	25	5	1995	(1,5)
6	25	5	1995	(1,5)
12	25	5	1995	(2,5)
18	25	5	1995	(4,3)
0	26	5	1995	(4,3)
6	26	5	1995	(4,3)
12	26	5	1995	(2,1)
18	26	5	1995	(2,1)
0	27	5	1995	(2,2)
6	27	5	1995	(2,2)
12	27	5	1995	(1,2)
18	27	5	1995	(1,2)
0	28	5	1995	(2,3)
6	28	5	1995	(3,1)
12	28	5	1995	(3,1)
18	28	5	1995	(3,6)
0	29	5	1995	(3,1)
6	29	5	1995	(3,1)
12	29	5	1995	(3,1)
18	29	5	1995	(3,1)
0	30	5	1995	(3,1)
6	30	5	1995	(3,1)
12	30	5	1995	(4,3)
18	30	5	1995	(2,1)
0	31	5	1995	(3,2)
6	31	5	1995	(2,4)
12	31	5	1995	(3,4)
18	31	5	1995	(4,4)
0	1	6	1995	(3,1)
6	1	6	1995	(3,1)
12	1	6	1995	(3,4)
18	1	6	1995	(2,1)
0	2	6	1995	(3,2)
6	2	6	1995	(3,2)
12	2	6	1995	(3,2)
18	2	6	1995	(3,2)
0	3	6	1995	(3,2)
6	3	6	1995	(2,1)
12	3	6	1995	(2,2)
18	3	6	1995	(2,3)
0	4	6	1995	(4,3)
6	4	6	1995	(1,6)
12	4	6	1995	(1,6)
18	4	6	1995	(1,6)
0	5	6	1995	(2,5)
6	5	6	1995	(2,2)
12	5	6	1995	(2,2)
18	5	6	1995	(3,2)
0	6	6	1995	(3,2)
6	6	6	1995	(2,3)
12	6	6	1995	(1,4)
18	6	6	1995	(1,4)
0	7	6	1995	(2,1)
6	7	6	1995	(2,2)
12	7	6	1995	(2,2)
18	7	6	1995	(3,3)
0	8	6	1995	(3,3)
6	8	6	1995	(3,3)
12	8	6	1995	(1,4)
18	8	6	1995	(1,4)
0	9	6	1995	(1,5)
6	9	6	1995	(1,5)
12	9	6	1995	(1,5)
18	9	6	1995	(3,3)
0	10	6	1995	(4,5)
6	10	6	1995	(4,5)
12	10	6	1995	(4,5)
18	10	6	1995	(4,5)
0	11	6	1995	(1,4)
6	11	6	1995	(1,4)
12	11	6	1995	(2,4)
18	11	6	1995	(2,4)
0	12	6	1995	(3,4)
6	12	6	1995	(1,6)
12	12	6	1995	(2,4)
18	12	6	1995	(3,4)
0	13	6	1995	(3,4)
6	13	6	1995	(3,4)
12	13	6	1995	(3,4)
18	13	6	1995	(3,4)
0	14	6	1995	(3,4)
6	14	6	1995	(3,4)
12	14	6	1995	(3,4)
18	14	6	1995	(2,1)
0	15	6	1995	(3,2)
6	15	6	1995	(4,2)
12	15	6	1995	(4,5)
18	15	6	1995	(4,5)
0	16	6	1995	(4,5)
6	16	6	1995	(4,5)
12	16	6	1995	(4,5)
18	16	6	1995	(3,1)
0	17	6	1995	(3,1)
6	17	6	1995	(3,1)
12	17	6	1995	(4,5)
18	17	6	1995	(1,5)
0	18	6	1995	(1,5)
6	18	6	1995	(4,5)
12	18	6	1995	(4,5)
18	18	6	1995	(3,1)
0	19	6	1995	(1,4)
6	19	6	1995	(1,4)
12	19	6	1995	(1,5)
18	19	6	1995	(1,6)
0	20	6	1995	(1,5)
6	20	6	1995	(2,2)
12	20	6	1995	(2,2)
18	20	6	1995	(3,2)
0	21	6	1995	(1,2)
6	21	6	1995	(1,3)
12	21	6	1995	(1,4)
18	21	6	1995	(1,4)
0	22	6	1995	(1,5)
6	22	6	1995	(1,5)
12	22	6	1995	(1,5)
18	22	6	1995	(4,5)
0	23	6	1995	(4,5)
6	23	6	1995	(2,3)
12	23	6	1995	(2,3)
18	23	6	1995	(1,4)
0	24	6	1995	(1,4)
6	24	6	1995	(1,5)
12	24	6	1995	(1,5)
18	24	6	1995	(1,5)
0	25	6	1995	(1,5)
6	25	6	1995	(1,5)
12	25	6	1995	(4,5)
18	25	6	1995	(4,5)
0	26	6	1995	(4,5)
6	26	6	1995	(4,5)
12	26	6	1995	(4,5)
18	26	6	1995	(2,6)
0	27	6	1995	(2,6)
6	27	6	1995	(2,6)
12	27	6	1995	(2,6)
18	27	6	1995	(4,3)
0	28	6	1995	(4,5)
6	28	6	1995	(3,4)
12	28	6	1995	(3,4)
18	28	6	1995	(3,4)
0	29	6	1995	(2,4)
6	29	6	1995	(1,4)
12	29	6	1995	(1,3)
18	29	6	1995	(1,3)
0	30	6	1995	(1,3)
6	30	6	1995	(1,3)
12	30	6	1995	(2,6)
18	30	6	1995	(2,3)
0	1	7	1995	(2,3)
6	1	7	1995	(2,3)
12	1	7	1995	(2,3)
18	1	7	1995	(2,5)
0	2	7	1995	(2,5)
6	2	7	1995	(2,5)
12	2	7	1995	(3,4)
18	2	7	1995	(3,4)
0	3	7	1995	(3,4)
6	3	7	1995	(3,4)
12	3	7	1995	(3,4)
18	3	7	1995	(4,5)
0	4	7	1995	(4,5)
6	4	7	1995	(4,5)
12	4	7	1995	(4,5)
18	4	7	1995	(4,5)
0	5	7	1995	(3,2)
6	5	7	1995	(1,2)
12	5	7	1995	(1,2)
18	5	7	1995	(1,2)
0	6	7	1995	(1,2)
6	6	7	1995	(2,1)
12	6	7	1995	(4,5)
18	6	7	1995	(4,5)
0	7	7	1995	(4,5)
6	7	7	1995	(4,5)
12	7	7	1995	(2,6)
18	7	7	1995	(2,6)
0	8	7	1995	(2,6)
6	8	7	1995	(2,6)
12	8	7	1995	(2,6)
18	8	7	1995	(2,6)
0	9	7	1995	(2,6)
6	9	7	1995	(2,6)
12	9	7	1995	(2,6)
18	9	7	1995	(2,6)
0	10	7	1995	(4,5)
6	10	7	1995	(4,3)
12	10	7	1995	(4,3)
18	10	7	1995	(4,3)
0	11	7	1995	(4,3)
6	11	7	1995	(4,3)
12	11	7	1995	(3,6)
18	11	7	1995	(3,6)
0	12	7	1995	(4,4)
6	12	7	1995	(2,2)
12	12	7	1995	(3,2)
18	12	7	1995	(1,2)
0	13	7	1995	(1,2)
6	13	7	1995	(1,2)
12	13	7	1995	(1,4)
18	13	7	1995	(1,4)
0	14	7	1995	(1,4)
6	14	7	1995	(1,6)
12	14	7	1995	(2,6)
18	14	7	1995	(4,5)
0	15	7	1995	(4,5)
6	15	7	1995	(4,5)
12	15	7	1995	(4,5)
18	15	7	1995	(3,2)
0	16	7	1995	(2,2)
6	16	7	1995	(2,3)
12	16	7	1995	(2,3)
18	16	7	1995	(2,2)
0	17	7	1995	(2,2)
6	17	7	1995	(1,2)
12	17	7	1995	(1,2)
18	17	7	1995	(1,2)
0	18	7	1995	(1,2)
6	18	7	1995	(1,2)
12	18	7	1995	(1,3)
18	18	7	1995	(1,3)
0	19	7	1995	(1,3)
6	19	7	1995	(1,3)
12	19	7	1995	(3,1)
18	19	7	1995	(2,6)
0	20	7	1995	(2,6)
6	20	7	1995	(4,5)
12	20	7	1995	(4,5)
18	20	7	1995	(2,6)
0	21	7	1995	(2,6)
6	21	7	1995	(2,6)
12	21	7	1995	(2,6)
18	21	7	1995	(2,6)
0	22	7	1995	(1,2)
6	22	7	1995	(1,2)
12	22	7	1995	(2,2)
18	22	7	1995	(2,2)
0	23	7	1995	(4,5)
6	23	7	1995	(4,5)
12	23	7	1995	(4,5)
18	23	7	1995	(3,3)
0	24	7	1995	(3,3)
6	24	7	1995	(3,3)
12	24	7	1995	(3,3)
18	24	7	1995	(3,3)
0	25	7	1995	(3,3)
6	25	7	1995	(3,3)
12	25	7	1995	(3,3)
18	25	7	1995	(3,3)
0	26	7	1995	(2,6)
6	26	7	1995	(2,6)
12	26	7	1995	(2,6)
18	26	7	1995	(2,6)
0	27	7	1995	(2,6)
6	27	7	1995	(2,6)
12	27	7	1995	(2,6)
18	27	7	1995	(2,6)
0	28	7	1995	(2,6)
6	28	7	1995	(2,6)
12	28	7	1995	(2,6)
18	28	7	1995	(2,2)
0	29	7	1995	(2,2)
6	29	7	1995	(2,2)
12	29	7	1995	(2,2)
18	29	7	1995	(1,2)
0	30	7	1995	(1,2)
6	30	7	1995	(1,2)
12	30	7	1995	(1,2)
18	30	7	1995	(1,3)
0	31	7	1995	(1,4)
6	31	7	1995	(4,3)
12	31	7	1995	(4,3)
18	31	7	1995	(4,3)
0	1	8	1995	(4,5)
6	1	8	1995	(4,5)
12	1	8	1995	(4,5)
18	1	8	1995	(2,6)
0	2	8	1995	(2,6)
6	2	8	1995	(2,6)
12	2	8	1995	(2,6)
18	2	8	1995	(2,6)
0	3	8	1995	(2,6)
6	3	8	1995	(2,6)
12	3	8	1995	(2,6)
18	3	8	1995	(2,6)
0	4	8	1995	(2,6)
6	4	8	1995	(2,6)
12	4	8	1995	(2,6)
18	4	8	1995	(2,6)
0	5	8	1995	(2,6)
6	5	8	1995	(2,6)
12	5	8	1995	(2,6)
18	5	8	1995	(2,6)
0	6	8	1995	(2,3)
6	6	8	1995	(2,3)
12	6	8	1995	(2,3)
18	6	8	1995	(3,3)
0	7	8	1995	(3,3)
6	7	8	1995	(2,6)
12	7	8	1995	(2,6)
18	7	8	1995	(2,6)
0	8	8	1995	(2,6)
6	8	8	1995	(1,6)
12	8	8	1995	(1,6)
18	8	8	1995	(1,6)
0	9	8	1995	(1,6)
6	9	8	1995	(1,6)
12	9	8	1995	(1,6)
18	9	8	1995	(4,3)
0	10	8	1995	(1,5)
6	10	8	1995	(1,5)
12	10	8	1995	(1,5)
18	10	8	1995	(3,3)
0	11	8	1995	(3,3)
6	11	8	1995	(3,4)
12	11	8	1995	(3,4)
18	11	8	1995	(2,4)
0	12	8	1995	(2,4)
6	12	8	1995	(2,4)
12	12	8	1995	(2,4)
18	12	8	1995	(2,4)
0	13	8	1995	(2,4)
6	13	8	1995	(2,4)
12	13	8	1995	(2,4)
18	13	8	1995	(3,4)
0	14	8	1995	(3,4)
6	14	8	1995	(2,5)
12	14	8	1995	(2,5)
18	14	8	1995	(2,5)
0	15	8	1995	(2,5)
6	15	8	1995	(2,5)
12	15	8	1995	(1,6)
18	15	8	1995	(3,4)
0	16	8	1995	(3,4)
6	16	8	1995	(3,4)
12	16	8	1995	(3,4)
18	16	8	1995	(3,4)
0	17	8	1995	(1,5)
6	17	8	1995	(4,2)
12	17	8	1995	(4,2)
18	17	8	1995	(4,2)
0	18	8	1995	(4,2)
6	18	8	1995	(4,2)
12	18	8	1995	(4,2)
18	18	8	1995	(4,2)
0	19	8	1995	(2,2)
6	19	8	1995	(2,2)
12	19	8	1995	(1,2)
18	19	8	1995	(1,2)
0	20	8	1995	(1,2)
6	20	8	1995	(1,3)
12	20	8	1995	(1,3)
18	20	8	1995	(1,3)
0	21	8	1995	(1,4)
6	21	8	1995	(1,4)
12	21	8	1995	(1,4)
18	21	8	1995	(1,4)
0	22	8	1995	(1,5)
6	22	8	1995	(1,5)
12	22	8	1995	(1,5)
18	22	8	1995	(1,5)
0	23	8	1995	(1,5)
6	23	8	1995	(1,2)
12	23	8	1995	(1,2)
18	23	8	1995	(1,3)
0	24	8	1995	(1,2)
6	24	8	1995	(2,1)
12	24	8	1995	(2,1)
18	24	8	1995	(2,3)
0	25	8	1995	(2,3)
6	25	8	1995	(4,5)
12	25	8	1995	(4,5)
18	25	8	1995	(2,4)
0	26	8	1995	(3,6)
6	26	8	1995	(3,1)
12	26	8	1995	(3,1)
18	26	8	1995	(4,5)
0	27	8	1995	(4,5)
6	27	8	1995	(4,5)
12	27	8	1995	(4,5)
18	27	8	1995	(4,5)
0	28	8	1995	(4,5)
6	28	8	1995	(4,5)
12	28	8	1995	(3,6)
18	28	8	1995	(4,5)
0	29	8	1995	(3,6)
6	29	8	1995	(3,6)
12	29	8	1995	(3,6)
18	29	8	1995	(2,2)
0	30	8	1995	(2,2)
6	30	8	1995	(2,2)
12	30	8	1995	(2,1)
18	30	8	1995	(2,1)
0	31	8	1995	(2,1)
6	31	8	1995	(2,1)
12	31	8	1995	(2,1)
18	31	8	1995	(2,2)
0	1	9	1995	(2,2)
6	1	9	1995	(1,2)
12	1	9	1995	(1,2)
18	1	9	1995	(1,2)
0	2	9	1995	(2,1)
6	2	9	1995	(2,1)
12	2	9	1995	(2,1)
18	2	9	1995	(2,1)
0	3	9	1995	(4,5)
6	3	9	1995	(1,2)
12	3	9	1995	(1,2)
18	3	9	1995	(1,2)
0	4	9	1995	(1,2)
6	4	9	1995	(1,2)
12	4	9	1995	(2,4)
18	4	9	1995	(2,4)
0	5	9	1995	(3,6)
6	5	9	1995	(3,2)
12	5	9	1995	(2,4)
18	5	9	1995	(3,6)
0	6	9	1995	(3,6)
6	6	9	1995	(3,6)
12	6	9	1995	(3,2)
18	6	9	1995	(3,2)
0	7	9	1995	(3,2)
6	7	9	1995	(3,4)
12	7	9	1995	(3,6)
18	7	9	1995	(3,6)
0	8	9	1995	(4,3)
6	8	9	1995	(4,3)
12	8	9	1995	(4,3)
18	8	9	1995	(4,3)
0	9	9	1995	(2,2)
6	9	9	1995	(2,2)
12	9	9	1995	(2,2)
18	9	9	1995	(2,3)
0	10	9	1995	(2,3)
6	10	9	1995	(2,3)
12	10	9	1995	(2,3)
18	10	9	1995	(2,3)
0	11	9	1995	(2,3)
6	11	9	1995	(2,3)
12	11	9	1995	(2,4)
18	11	9	1995	(2,4)
0	12	9	1995	(2,4)
6	12	9	1995	(3,4)
12	12	9	1995	(2,1)
18	12	9	1995	(2,1)
0	13	9	1995	(3,1)
6	13	9	1995	(1,2)
12	13	9	1995	(1,4)
18	13	9	1995	(1,4)
0	14	9	1995	(1,4)
6	14	9	1995	(1,4)
12	14	9	1995	(1,5)
18	14	9	1995	(1,5)
0	15	9	1995	(1,5)
6	15	9	1995	(1,5)
12	15	9	1995	(1,5)
18	15	9	1995	(3,4)
0	16	9	1995	(2,4)
6	16	9	1995	(2,4)
12	16	9	1995	(2,4)
18	16	9	1995	(2,4)
0	17	9	1995	(1,4)
6	17	9	1995	(1,4)
12	17	9	1995	(2,5)
18	17	9	1995	(2,3)
0	18	9	1995	(2,3)
6	18	9	1995	(3,3)
12	18	9	1995	(2,5)
18	18	9	1995	(2,5)
0	19	9	1995	(3,6)
6	19	9	1995	(1,6)
12	19	9	1995	(1,6)
18	19	9	1995	(3,4)
0	20	9	1995	(2,1)
6	20	9	1995	(2,1)
12	20	9	1995	(3,2)
18	20	9	1995	(3,2)
0	21	9	1995	(1,6)
6	21	9	1995	(1,6)
12	21	9	1995	(1,6)
18	21	9	1995	(1,6)
0	22	9	1995	(1,6)
6	22	9	1995	(2,1)
12	22	9	1995	(2,2)
18	22	9	1995	(2,2)
0	23	9	1995	(2,5)
6	23	9	1995	(2,5)
12	23	9	1995	(1,3)
18	23	9	1995	(2,3)
0	24	9	1995	(2,3)
6	24	9	1995	(3,4)
12	24	9	1995	(3,4)
